city,lon,lat,pop
Church Hill MD,-75.9808,39.145,838
Laurel MD,-76.8622,39.095,25834
Millington MD,-75.836,39.2629,600
Queenstown MD,-76.1677,38.9853,553
Crisfield MD,-75.8516,37.9827,2593
Federalsburg MD,-75.7727,38.6929,2665
Greensboro MD,-75.808,38.9764,2476
Ridgely MD,-75.8828,38.9528,1558
Capitol Heights MD,-76.9074,38.8766,4512
College Park MD,-76.9337,38.996,32183
Seat Pleasant MD,-76.9016,38.8952,4759
Sudlersville MD,-75.8535,39.1833,415
Princess Anne MD,-75.6969,38.2053,3444
Morningside MD,-76.8896,38.8265,1238
Templeville MD,-75.7667,39.1362,161
Queen Anne MD,-75.9535,38.9191,253
Funkstown MD,-77.7082,39.6089,811
Williamsport MD,-77.818,39.5974,2264
Sykesville MD,-76.9716,39.3714,3944
New Windsor MD,-77.1017,39.5442,1341
Taneytown MD,-77.1683,39.657,6774
St. Michaels MD,-76.2243,38.7884,1057
Ocean City MD,-75.0716,38.3998,6990
North East MD,-75.9414,39.6077,3624
Bel Air MD,-76.346,39.5348,10068
Highland Beach MD,-76.466,38.9312,87
Manchester MD,-76.8881,39.6584,4836
Boonsboro MD,-77.6585,39.5079,3500
Clear Spring MD,-77.9304,39.6561,460
Charlestown MD,-75.9812,39.579,1391
Chesapeake City MD,-75.8095,39.528,763
Indian Head MD,-77.1555,38.5987,3819
Chevy Chase MD,-77.0737,38.9943,2965
Chevy Chase Section Three MD,-77.0742,38.9793,722
Hagerstown MD,-77.7217,39.6402,40186
Hancock MD,-78.1749,39.7053,1481
Berlin MD,-75.2149,38.3309,4606
Snow Hill MD,-75.3968,38.1655,2143
Cumberland MD,-78.7585,39.6515,19845
Midland MD,-78.9486,39.5897,688
Cecilton MD,-75.8676,39.4045,884
Rising Sun MD,-76.0586,39.7003,2812
Cambridge MD,-76.0787,38.5515,12401
Lonaconing MD,-78.979,39.5659,1194
Westernport MD,-79.0429,39.488,2018
Elkton MD,-75.8209,39.6067,15675
Bowie MD,-76.7422,38.9574,58368
Annapolis MD,-76.5047,38.9706,39147
Easton MD,-76.0702,38.776,16551
Willards MD,-75.3494,38.3922,856
Marydel MD,-75.7497,39.113,337
Berwyn Heights MD,-76.9131,38.9929,3257
Riverdale Park MD,-76.9266,38.9643,7219
Upper Marlboro MD,-76.7546,38.8172,689
Takoma Park MD,-77.0028,38.981,17622
Brentwood MD,-76.9571,38.9439,3468
Cheverly MD,-76.9141,38.9254,6452
New Carrollton MD,-76.8773,38.9654,12932
Centreville MD,-76.0631,39.042,4678
Union Bridge MD,-77.1745,39.5734,828
Trappe MD,-76.0518,38.6635,1210
Pocomoke City MD,-75.5553,38.0635,4082
Perryville MD,-76.0668,39.5736,4395
Vienna MD,-75.832,38.481,351
Emmitsburg MD,-77.3217,39.7051,3058
Walkersville MD,-77.3559,39.4832,6095
Leonardtown MD,-76.6396,38.3039,3678
Aberdeen MD,-76.173,39.5146,15701
Brunswick MD,-77.6253,39.318,6193
La Plata MD,-76.9701,38.5352,9252
East New Market MD,-75.9233,38.597,453
Galestown MD,-75.7151,38.5634,82
New Market MD,-77.2775,39.3903,1295
Rosemont MD,-77.6214,39.3317,336
Kitzmiller MD,-79.1833,39.3894,265
Chevy Chase View MD,-77.0809,39.0192,997
Delmar MD,-75.5662,38.445,3172
Kensington MD,-77.0737,39.0265,2269
Martin's Additions MD,-77.0693,38.9795,983
Denton MD,-75.8264,38.877,4406
Goldsboro MD,-75.7821,39.0316,246
Henderson MD,-75.7661,39.075,153
Burkittsville MD,-77.6275,39.3923,140
Loch Lynn Heights MD,-79.3726,39.3919,499
Chevy Chase Section Five MD,-77.074,38.984,668
Poolesville MD,-77.4102,39.1423,5170
Edmonston MD,-76.9333,38.9502,1354
North Beach MD,-76.5347,38.708,2594
Cottage City MD,-76.9492,38.9385,1269
Forest Heights MD,-76.9995,38.8105,2573
Somerset MD,-77.0963,38.9666,1136
Colmar Manor MD,-76.9437,38.9302,1398
Port Deposit MD,-76.098,39.6111,618
Frederick MD,-77.4157,39.4336,70166
Friendsville MD,-79.4044,39.6624,573
Hyattsville MD,-76.9548,38.9612,18209
Preston MD,-75.909,38.7112,847
Fairmount Heights MD,-76.9153,38.9016,1789
Mount Rainier MD,-76.9645,38.9423,8110
North Brentwood MD,-76.951,38.945,755
Barclay MD,-75.8656,39.145,230
Oakland MD,-79.4022,39.4165,1823
Havre de Grace MD,-76.1146,39.5481,13555
Hampstead MD,-76.8551,39.6109,6340
Quincy MA,-71.0183,42.2516,94121
Cambridge MA,-71.1185,42.3759,115665
Marlborough MA,-71.5468,42.3494,39776
Newton MA,-71.2085,42.3316,88660
Haverhill MA,-71.0871,42.7838,63280
Newburyport MA,-70.8879,42.8124,17990
Gardner MA,-71.9867,42.5845,20555
Everett MA,-71.0545,42.4064,45856
Lowell MA,-71.3217,42.6389,111249
Peabody MA,-70.9724,42.5335,52865
Fall River MA,-71.1014,41.7137,89339
Chelsea MA,-71.0325,42.3959,39852
Lawrence MA,-71.1626,42.7003,79841
Fitchburg MA,-71.8156,42.5912,40737
Brockton MA,-71.0242,42.0821,95426
Taunton MA,-71.0943,41.9036,56963
Northampton MA,-72.6745,42.3266,28568
Medford MA,-71.1087,42.4234,57771
Boston MA,-71.0846,42.3188,679413
Somerville MA,-71.1013,42.3908,80434
Waltham MA,-71.2423,42.3889,62979
Woburn MA,-71.1543,42.4869,40298
Holyoke MA,-72.6411,42.2125,40376
Chicopee MA,-72.5719,42.1764,55661
Springfield MA,-72.5395,42.1155,154596
Revere MA,-71.0035,42.4191,53966
Westfield MA,-72.7561,42.1382,41599
Attleboro MA,-71.295,41.9311,44548
New Bedford MA,-70.9428,41.6697,95117
Malden MA,-71.0576,42.4305,61094
Melrose MA,-71.059,42.4556,28116
Beverly MA,-70.8627,42.5681,41731
Lynn MA,-70.9663,42.4779,93617
Leominster MA,-71.7717,42.5209,41579
Worcester MA,-71.8079,42.2705,185195
North Adams MA,-73.1166,42.6844,13089
Pittsfield MA,-73.2605,42.4517,43058
Gloucester MA,-70.6897,42.626,30049
Salem MA,-70.902,42.5129,43302
Barnstable Town MA,-70.3599,41.6722,44314
Palmer Town MA,-72.3112,42.1888,12251
West Springfield MA,-72.6204,42.107,28666
Agawam MA,-72.613449,42.063057,28744
Southbridge Town MA,-72.0338,42.0604,16894
Watertown Town MA,-71.1774,42.37,35103
Braintree Town MA,-71.0022,42.2039,37207
Weymouth Town MA,-70.9466,42.1984,56384
Franklin Town MA,-71.4113,42.0862,33022
Greenfield Town MA,-72.5985,42.614,17468
Winthrop Town MA,-70.9847,42.3751,18535
Easthampton MA,-72.66898,42.266757,16023
Amesbury Town MA,-70.9446,42.853,17378
Methuen Town MA,-71.1889,42.734,50019
Mount Clemens MI,-82.882,42.5976,16358
Grand Ledge MI,-84.7448,42.7534,7805
Roseville MI,-82.9369,42.5074,47603
Utica MI,-83.0218,42.629,4945
Rockford MI,-85.5582,43.1266,6186
Capac MI,-82.927,43.0076,1928
Emmett MI,-82.7653,42.9934,262
Fraser MI,-82.9496,42.5388,14638
Cadillac MI,-85.4163,44.2494,10394
Harrietta MI,-85.7007,44.3091,175
Belding MI,-85.2331,43.0968,5737
Hubbardston MI,-84.8413,43.0939,328
Rosebush MI,-84.7657,43.6998,356
Barryton MI,-85.1436,43.7505,445
Mecosta MI,-85.2304,43.6211,478
Stanwood MI,-85.4481,43.5805,237
Bellevue MI,-85.0187,42.4443,1338
Minden City MI,-82.7757,43.6715,166
Sandusky MI,-82.8333,43.4212,2545
McBain MI,-85.2154,44.1961,583
Fremont MI,-85.954,43.463,4060
Casnovia MI,-85.7895,43.2336,365
Menominee MI,-87.6234,45.122,8214
Kalkaska MI,-85.1782,44.7322,2217
Lake Odessa MI,-85.1374,42.7824,2154
Muir MI,-84.9359,42.9973,664
Saranac MI,-85.2105,42.9294,1432
Clare MI,-84.763,43.8259,3045
Morley MI,-85.4456,43.4908,489
Stevensville MI,-86.5243,42.0139,1079
St. Johns MI,-84.5563,43.0001,7910
Garden MI,-86.5529,45.773,181
Sherwood MI,-85.2394,41.9997,410
De Tour Village MI,-83.9146,45.9891,271
Ortonville MI,-83.4427,42.8511,1711
Gaines MI,-83.9108,42.8725,382
Swartz Creek MI,-83.826,42.9626,5531
Cass City MI,-83.1767,43.6007,2495
Gagetown MI,-83.2449,43.6572,279
Rothbury MI,-86.3588,43.52,410
Alpha MI,-88.3776,46.044,146
Iron River MI,-88.6396,46.0966,2856
Portage MI,-85.5906,42.2,48421
Richland MI,-85.4553,42.3762,741
Grandville MI,-85.7564,42.9003,15952
Sand Lake MI,-85.5192,43.29,532
Wyoming MI,-85.7066,42.8909,75532
Marine City MI,-82.5012,42.7138,4125
Marysville MI,-82.4806,42.9084,9739
Memphis MI,-82.7689,42.8956,1173
Northport MI,-85.6173,45.1301,459
Traverse City MI,-85.6035,44.7547,15474
Clarksville MI,-85.2425,42.8421,417
Ionia MI,-85.0727,42.9772,11187
Mount Pleasant MI,-84.7759,43.5966,25691
Shepherd MI,-84.6927,43.5235,1492
Madison Heights MI,-83.1034,42.5073,30226
Britton MI,-83.8304,41.9877,643
Clayton MI,-84.2347,41.8649,339
Onsted MI,-84.1893,42.0061,1005
Alpena MI,-83.4399,45.074,10086
Fennville MI,-86.1052,42.5947,1949
Hopkins MI,-85.7633,42.6251,756
Albion MI,-84.7572,42.2478,8324
Burton MI,-83.6175,42.9974,28754
Pleasant Ridge MI,-83.1443,42.4715,2389
Gaylord MI,-84.6803,45.0214,3667
Fairgrove MI,-83.5434,43.5245,572
Nashville MI,-85.0941,42.6032,1728
Edwardsburg MI,-86.0835,41.7965,1200
Marcellus MI,-85.8131,42.0261,1171
Vandalia MI,-85.9143,41.9189,398
Lake Linden MI,-88.4055,47.1939,1078
Mason MI,-84.4427,42.5806,8447
Brown City MI,-82.9879,43.2115,1192
Fruitport MI,-86.1561,43.1248,1361
Montague MI,-86.3636,43.4128,2493
Ravenna MI,-85.9415,43.1888,1238
Roosevelt Park MI,-86.2733,43.1981,3806
Wolverine Lake MI,-83.4883,42.555,4582
Fenton MI,-83.7144,42.7994,11336
Flint MI,-83.6922,43.0235,97161
Otter Lake MI,-83.4596,43.2138,380
Three Rivers MI,-85.628,41.9465,7680
Houghton MI,-88.5672,47.1119,7934
Farwell MI,-84.8677,43.8363,853
Ovid MI,-84.3741,43.003,1903
Breedsville MI,-86.0718,42.3489,177
Hartford MI,-86.1661,42.2047,2605
South Haven MI,-86.2676,42.4011,4341
Newaygo MI,-85.8032,43.4163,1928
Richmond MI,-82.7517,42.8094,5874
St. Clair MI,-82.493,42.8262,5350
Powers MI,-87.5265,45.688,441
Center Line MI,-83.0274,42.4805,8303
Romeo MI,-83.0041,42.8049,3916
Au Gres MI,-83.6933,44.0431,830
Omer MI,-83.8565,44.0487,322
Beaverton MI,-84.4887,43.8811,1438
Breckenridge MI,-84.4784,43.4074,1243
Frankfort MI,-86.2332,44.6361,1108
Ironwood MI,-90.1505,46.4522,4999
Coleman MI,-84.587,43.7589,1406
Howard City MI,-85.4683,43.3947,1643
Colon MI,-85.3229,41.9592,1243
Mendon MI,-85.4544,42.0089,918
Durand MI,-83.989,42.9127,3317
Bronson MI,-85.1915,41.8728,2378
Central Lake MI,-85.2613,45.0691,969
Ellsworth MI,-85.2435,45.1665,357
Sault Ste. Marie MI,-84.3723,46.4817,13712
Pellston MI,-84.783,45.5519,822
Brooklyn MI,-84.2491,42.1057,1160
Grass Lake MI,-84.2075,42.2511,1227
Garden City MI,-83.3412,42.3244,26809
Grosse Pointe MI,-82.9118,42.3915,5218
Grosse Pointe Park MI,-82.9288,42.3794,11207
Clawson MI,-83.1504,42.5367,12029
Farmington Hills MI,-83.3771,42.486,81482
Schoolcraft MI,-85.6337,42.117,1357
Evart MI,-85.2748,43.9002,1587
Tustin MI,-85.4589,44.1009,237
Rose City MI,-84.116,44.4209,586
West Branch MI,-84.2362,44.2736,2256
East Grand Rapids MI,-85.6088,42.9464,11642
Elk Rapids MI,-85.4055,44.895,1490
Huntington Woods MI,-83.1685,42.4816,6340
Dryden MI,-83.124,42.9456,1110
Hanover MI,-84.5542,42.1001,461
Springport MI,-84.6965,42.3783,812
Croswell MI,-82.6177,43.2736,2543
Melvin MI,-82.8617,43.1864,153
Howell MI,-83.9339,42.6078,9597
Pinckney MI,-83.9457,42.4543,2488
Corunna MI,-84.1163,42.9838,3374
Owosso MI,-84.1759,42.9955,14604
Perry MI,-84.232,42.8195,2156
Whittemore MI,-83.8033,44.2337,469
Pewamo MI,-84.8473,43.002,469
Portland MI,-84.899,42.8696,3920
Mulliken MI,-84.8963,42.763,526
Stephenson MI,-87.6091,45.4137,866
Buckley MI,-85.672,44.5033,837
Manton MI,-85.401,44.4114,1171
Grand Beach MI,-86.7887,41.774,284
Alanson MI,-84.7871,45.4425,787
Petoskey MI,-84.9887,45.365,5707
Benton Harbor MI,-86.4488,42.1159,9920
Lakewood Club MI,-86.2563,43.3761,1172
Wayne MI,-83.3877,42.2774,17063
Birch Run MI,-83.7911,43.2503,1646
Clinton MI,-83.9687,42.0699,2428
Village of Clarkston MI,-83.4207,42.7342,968
Chatham MI,-86.9313,46.3441,216
Hillsdale MI,-84.6356,41.9266,8125
Hersey MI,-85.4419,43.8513,309
White Cloud MI,-85.772,43.5541,1245
Union City MI,-85.1432,42.0662,1683
Lapeer MI,-83.3255,43.0448,8731
Bingham Farms MI,-83.278,42.5176,1101
Montgomery MI,-84.8064,41.7775,359
Applegate MI,-82.6371,43.3554,290
Bloomfield Hills MI,-83.2456,42.578,4009
Sylvan Lake MI,-83.3331,42.6172,1798
Otisville MI,-83.5247,43.1661,977
Munising MI,-86.6439,46.4172,2242
Wixom MI,-83.5346,42.5244,13870
Parma MI,-84.5793,42.2633,598
New Buffalo MI,-86.7424,41.7922,1634
Rogers City MI,-83.8181,45.415,2693
Reese MI,-83.6894,43.4527,1390
Dansville MI,-84.303,42.5558,641
Almont MI,-83.0435,42.9208,2761
Blissfield MI,-83.8634,41.8311,3194
East Lansing MI,-84.4835,42.748,48374
Muskegon MI,-86.2562,43.2281,37969
Webberville MI,-84.1797,42.6643,1224
Romulus MI,-83.366,42.2237,23515
Ludington MI,-86.4434,43.9573,8057
Warren MI,-83.027,42.4934,135192
Lincoln MI,-83.4133,44.6842,364
Algonac MI,-82.534,42.6208,4040
Prescott MI,-83.9323,44.1916,192
Three Oaks MI,-86.613,41.7987,1463
Zilwaukee MI,-83.9223,43.4809,1650
Baraga MI,-88.4965,46.7766,2306
McBride MI,-85.0441,43.3521,193
Harper Woods MI,-82.9292,42.439,13959
Southfield MI,-83.2605,42.4765,73392
Gladwin MI,-84.4877,43.9837,2883
Metamora MI,-83.2897,42.9422,630
White Pigeon MI,-85.6485,41.7977,1449
Sterling MI,-84.0194,44.0325,606
DeWitt MI,-84.575,42.8364,4667
Douglas MI,-86.2084,42.6411,953
Chelsea MI,-84.0188,42.3132,5295
Lake Isabella MI,-85.003,43.6417,2112
Jonesville MI,-84.6656,41.9785,2403
Dexter MI,-83.8802,42.332,4603
Village of Grosse Pointe Shores MI,-82.8787,42.437,2860
Caro MI,-83.4022,43.4894,4064
Caseville MI,-83.2739,43.9416,711
Michiana MI,-86.8113,41.7637,183
Shoreham MI,-86.5115,42.0604,968
Boyne City MI,-85.0131,45.2135,3750
Iron Mountain MI,-88.0599,45.8275,7406
Kinde MI,-82.9963,43.9405,538
Pigeon MI,-83.2702,43.8295,1289
Chesaning MI,-84.12,43.1851,2390
Big Rapids MI,-85.4806,43.6992,10392
Olivet MI,-84.9246,42.444,1636
Mancelona MI,-85.0613,44.9024,1486
Barton Hills MI,-83.7561,42.3167,287
Saline MI,-83.7782,42.1737,9223
Quincy MI,-84.8844,41.9432,1454
Cement City MI,-84.3282,42.0682,524
Harrison MI,-84.808,44.0168,2159
Harbor Springs MI,-84.989,45.4324,1129
Mackinaw City MI,-84.7477,45.7752,855
Port Sanilac MI,-82.5446,43.4277,604
Honor MI,-86.0201,44.6666,240
Bessemer MI,-90.0498,46.4775,1890
Midland MI,-84.2316,43.6239,41963
Sanford MI,-84.3803,43.6777,743
Carson City MI,-84.8463,43.1816,1097
Edmore MI,-85.0367,43.4073,1297
Pierson MI,-85.4975,43.3196,189
Sheridan MI,-85.0739,43.2086,656
Frankenmuth MI,-83.7395,43.3321,5147
Merrill MI,-84.3345,43.4091,720
Dearborn MI,-83.2129,42.3127,95089
Detroit MI,-83.1024,42.3834,677155
Grosse Pointe Woods MI,-82.8987,42.4366,15559
Inkster MI,-83.3148,42.2935,24615
Gobles MI,-85.8774,42.3617,781
East Jordan MI,-85.13,45.1547,2341
Cheboygan MI,-84.4685,45.6415,4726
Laingsburg MI,-84.35,42.8906,1273
Lawrence MI,-86.0534,42.2157,974
Mattawan MI,-85.7858,42.2165,2333
Paw Paw MI,-85.8918,42.2146,3398
Belleville MI,-83.4838,42.2021,3898
Dearborn Heights MI,-83.2769,42.3164,56089
Gibraltar MI,-83.2029,42.096,4529
Grosse Pointe Farms MI,-82.8992,42.4067,9224
Highland Park MI,-83.0977,42.4052,10915
Northville MI,-83.489,42.4355,5971
Bangor MI,-86.1135,42.312,1773
Ann Arbor MI,-83.7312,42.2755,120641
Plymouth MI,-83.468,42.3719,9054
Berkley MI,-83.1853,42.4986,15360
River Rouge MI,-83.1246,42.2731,7536
Trenton MI,-83.193,42.1395,18368
Armada MI,-82.8832,42.8424,1796
Vicksburg MI,-85.5412,42.1186,3172
Grand Rapids MI,-85.6557,42.9615,197081
Kentwood MI,-85.5925,42.8852,51525
Eastpointe MI,-82.9461,42.4657,32576
New Baltimore MI,-82.7398,42.6903,12365
New Haven MI,-82.7953,42.7306,4751
St. Clair Shores MI,-82.8957,42.4921,59781
Sterling Heights MI,-83.0305,42.5809,132470
Onaway MI,-84.2274,45.3589,782
Berrien Springs MI,-86.3403,41.9474,1590
Niles MI,-86.2473,41.8346,11265
Boyne Falls MI,-84.9131,45.1678,423
Charlevoix MI,-85.2557,45.3138,2364
Ontonagon MI,-89.3122,46.8665,1551
Constantine MI,-85.6649,41.8379,2021
Bancroft MI,-84.0659,42.8767,530
Morrice MI,-84.1832,42.8362,1210
Vernon MI,-84.0329,42.9392,715
Perrinton MI,-84.6793,43.1807,621
St. Louis MI,-84.6118,43.4082,7198
Kingsley MI,-85.5347,44.5845,1498
Harbor Beach MI,-82.6555,43.8456,1943
Port Austin MI,-82.9945,44.0431,699
Port Hope MI,-82.7149,43.9395,217
Sebewaing MI,-83.4511,43.7321,1510
Beulah MI,-86.0964,44.6292,211
New Era MI,-86.3477,43.5595,439
Freeport MI,-85.316,42.7642,472
Carleton MI,-83.3898,42.0572,2399
Dundee MI,-83.6636,41.9643,4133
Luna Pier MI,-83.4426,41.8049,1236
South Rockwood MI,-83.2654,42.0597,1828
Carsonville MI,-82.673,43.4257,517
Mackinac Island MI,-84.6253,45.8593,960
St. Ignace MI,-84.7255,45.8695,2257
Eastlake MI,-86.2927,44.2449,454
Fountain MI,-86.181,44.0484,194
Free Soil MI,-86.211,44.1071,87
Maple Rapids MI,-84.6897,43.1077,633
Burr Oak MI,-85.3212,41.8472,774
Fowler MI,-84.7413,43.0041,1357
Bay City MI,-83.8886,43.5903,33463
Le Roy MI,-85.4538,44.0381,298
Reed City MI,-85.5068,43.8725,2625
Auburn MI,-84.0757,43.6021,1947
Pinconning MI,-83.9638,43.8573,1424
Gaastra MI,-88.605,46.0557,331
Kalamazoo MI,-85.5882,42.2749,76040
Parchment MI,-85.5667,42.3277,1969
Grant MI,-85.8094,43.3348,907
Kent City MI,-85.7539,43.2203,1059
Lowell MI,-85.3457,42.9351,4060
Port Huron MI,-82.4387,42.9822,29175
Daggett MI,-87.6047,45.462,215
Essexville MI,-83.8423,43.6123,3357
Augusta MI,-85.3525,42.3378,918
South Lyon MI,-83.6526,42.4614,11786
Climax MI,-85.336,42.2383,759
Camden MI,-84.7562,41.755,700
Laurium MI,-88.4382,47.2351,2179
Lansing MI,-84.5601,42.7142,116699
Walled Lake MI,-83.4786,42.538,7193
Goodrich MI,-83.5092,42.9147,1941
Standish MI,-83.9637,43.9794,1529
Twining MI,-83.8075,44.1131,201
Greenville MI,-85.2533,43.1797,8394
Allegan MI,-85.8462,42.5299,5044
Plainwell MI,-85.6435,42.4457,3802
Marshall MI,-84.9597,42.2617,7021
Tekonsha MI,-84.9899,42.0967,684
Manistique MI,-86.2507,45.9591,2941
Byron MI,-83.9467,42.8239,480
Lennon MI,-83.9325,42.9855,541
Manchester MI,-84.0346,42.1484,2037
Milan MI,-83.6854,42.0815,5944
Ypsilanti MI,-83.6205,42.2437,20939
Ecorse MI,-83.1399,42.2489,9372
Hamtramck MI,-83.056,42.3954,21941
Beverly Hills MI,-83.2423,42.522,10440
Birmingham MI,-83.2166,42.5447,21066
Lake Orion MI,-83.2456,42.7827,3131
Milford MI,-83.6012,42.587,6484
Novi MI,-83.4893,42.4786,59625
Oxford MI,-83.2563,42.8217,3553
Kingston MI,-83.1863,43.4128,405
Middleville MI,-85.4692,42.7137,3397
Dowagiac MI,-86.1125,41.9834,5779
Litchfield MI,-84.7567,42.041,1291
Reading MI,-84.7478,41.8396,1090
Waldron MI,-84.4189,41.7242,494
Hancock MI,-88.5987,47.1355,4577
Williamston MI,-84.2836,42.6835,3930
Maybee MI,-83.515,42.0062,667
Petersburg MI,-83.7136,41.8993,1194
North Muskegon MI,-86.2714,43.2518,3789
Hesperia MI,-86.0407,43.5691,889
Flushing MI,-83.8403,43.0637,8012
Akron MI,-83.5143,43.5667,444
Unionville MI,-83.467,43.6533,513
Pentwater MI,-86.4303,43.7793,838
Shelby MI,-86.3648,43.6114,2220
Walkerville MI,-86.1259,43.7143,225
Marquette MI,-87.4082,46.544,20932
Hudsonville MI,-85.8628,42.8631,7344
Rockwood MI,-83.243,42.0705,3202
Woodhaven MI,-83.2374,42.132,12551
Wyandotte MI,-83.1558,42.2113,25138
Lexington MI,-82.537,43.2671,984
Marlette MI,-83.0807,43.3268,1874
Whitehall MI,-86.3406,43.4003,2730
Copemish MI,-85.9242,44.4804,153
Custer MI,-86.2196,43.9511,281
Ishpeming MI,-87.6658,46.4862,6482
Negaunee MI,-87.5968,46.497,4563
Ferrysburg MI,-86.2221,43.085,3003
Grand Haven MI,-86.2201,43.0553,10974
Riverview MI,-83.1935,42.1728,12167
Taylor MI,-83.2688,42.226,61574
Eaton Rapids MI,-84.653,42.5092,5216
Coopersville MI,-85.9341,43.0658,4386
Centreville MI,-85.5259,41.9213,1397
Sturgis MI,-85.4181,41.8004,10855
Holland MI,-86.0984,42.7677,33503
Norton Shores MI,-86.2519,43.1621,24357
Forestville MI,-82.6125,43.66,77
Leslie MI,-84.4331,42.4505,1995
Spring Lake MI,-86.1944,43.0733,2563
Posen MI,-83.6989,45.2622,223
Westland MI,-83.3805,42.3192,82120
Lake City MI,-85.2085,44.3297,883
Marion MI,-85.1438,44.1006,798
Caspian MI,-88.6266,46.0653,550
Potterville MI,-84.7433,42.6299,2672
Sunfield MI,-84.9951,42.7612,497
Ferndale MI,-83.1314,42.4592,20211
Hazel Park MI,-83.0977,42.4619,16592
Lincoln Park MI,-83.1811,42.2432,36883
Farmington MI,-83.3784,42.4614,10590
Brighton MI,-83.7847,42.5298,7626
Galien MI,-86.4995,41.8015,465
Elsie MI,-84.3889,43.0895,1146
Clifford MI,-83.1793,43.3148,298
Norway MI,-87.9132,45.8018,2786
Columbiaville MI,-83.4069,43.1567,946
Turner MI,-83.7875,44.1422,142
Ashley MI,-84.4762,43.1873,551
Elkton MI,-83.1809,43.8183,808
Owendale MI,-83.2671,43.7273,287
Lakeview MI,-85.2738,43.4434,1108
Mayville MI,-83.352,43.3363,920
Linden MI,-83.7811,42.8194,3882
Montrose MI,-83.8932,43.1764,1540
Mount Morris MI,-83.6987,43.1176,2887
Millington MI,-83.5273,43.2784,1014
Vassar MI,-83.5769,43.3719,2586
Hart MI,-86.3639,43.6972,2303
Muskegon Heights MI,-86.242,43.2024,10735
Bear Lake MI,-86.1453,44.4198,177
Scottville MI,-86.2798,43.9511,1235
Zeeland MI,-86.0129,42.8139,5581
Roscommon MI,-84.5914,44.4915,1101
Millersburg MI,-84.0601,45.3344,212
Franklin MI,-83.303,42.5187,3332
Lake Angelus MI,-83.3215,42.6921,265
Leonard MI,-83.1429,42.8652,350
Pontiac MI,-83.2878,42.6493,60116
Rochester Hills MI,-83.1563,42.6645,74011
Vanderbilt MI,-84.6639,45.1436,592
Ithaca MI,-84.5956,43.2912,2805
Stanton MI,-85.0789,43.2928,1391
L'Anse MI,-88.4477,46.7525,2024
Benzonia MI,-86.0989,44.616,494
Elberta MI,-86.231,44.6209,167
Lake Ann MI,-85.845,44.7251,208
Thompsonville MI,-85.9388,44.5205,526
Wakefield MI,-89.9336,46.4767,1537
Adrian MI,-84.0446,41.8994,20640
Deerfield MI,-83.7789,41.8901,926
Morenci MI,-84.2169,41.7226,2501
Martin MI,-85.6389,42.537,448
Saugatuck MI,-86.2061,42.6592,850
Homer MI,-84.8104,42.1462,1799
Springfield MI,-85.2371,42.3246,5208
St. Joseph MI,-86.485,42.0967,8314
Cassopolis MI,-86.0085,41.9116,1671
Grand Blanc MI,-83.6181,42.9258,7925
Allen MI,-84.7683,41.958,262
South Range MI,-88.6441,47.0703,658
Estral Beach MI,-83.2357,41.9868,358
Monroe MI,-83.385,41.9154,19947
Eagle MI,-84.7909,42.8098,139
Escanaba MI,-87.09,45.7477,12298
Gladstone MI,-87.0356,45.8522,4794
Baldwin MI,-85.8531,43.8971,1184
Addison MI,-84.3491,41.9862,721
Vermontville MI,-85.0249,42.6271,756
Flat Rock MI,-83.2716,42.0991,9932
Hillman MI,-83.8975,45.0647,690
Davison MI,-83.5186,43.0319,4951
Bloomingdale MI,-85.959,42.3833,624
Harrisville MI,-83.2946,44.6575,396
Fowlerville MI,-84.0743,42.6596,2874
New Lothrop MI,-83.9693,43.1168,681
Decatur MI,-85.9746,42.1075,2001
Lawton MI,-85.846,42.1678,1613
Alma MI,-84.6556,43.38,9051
Fife Lake MI,-85.3511,44.5731,393
Bad Axe MI,-82.9981,43.8037,2980
Ubly MI,-82.9356,43.7082,789
Saginaw MI,-83.9501,43.4199,48997
St. Charles MI,-84.1476,43.2988,2086
Hudson MI,-84.3451,41.8569,2465
Baroda MI,-86.488,41.954,798
Bridgman MI,-86.5652,41.9396,2534
Burlington MI,-85.0776,42.1047,282
Westphalia MI,-84.798,42.9303,992
Kingsford MI,-88.0994,45.8061,5022
Imlay City MI,-83.0765,43.0169,3581
North Branch MI,-83.1904,43.2294,944
Grayling MI,-84.7091,44.6566,1846
Jackson MI,-84.4037,42.2431,32800
Tawas City MI,-83.5244,44.2679,1795
Mesick MI,-85.7171,44.4042,358
East Tawas MI,-83.4849,44.2884,2732
Empire MI,-86.0594,44.8126,262
Suttons Bay MI,-85.6506,44.9798,514
Lyons MI,-84.9456,42.9834,919
Charlotte MI,-84.8304,42.5662,9091
Dimondale MI,-84.6475,42.6485,1266
Buchanan MI,-86.3657,41.8283,4351
Coloma MI,-86.3083,42.1864,1658
Coldwater MI,-84.9989,41.9466,12284
Bellaire MI,-85.2057,44.9738,958
Concord MI,-84.6456,42.1762,1171
Deckerville MI,-82.742,43.5265,789
Peck MI,-82.8167,43.2588,586
Allen Park MI,-83.2107,42.2595,27353
Livonia MI,-83.3733,42.3972,94567
Melvindale MI,-83.1782,42.2802,10419
Auburn Hills MI,-83.2447,42.6735,23107
Oakley MI,-84.1684,43.1434,307
Tecumseh MI,-83.945,42.0065,8346
Hastings MI,-85.2886,42.6498,7284
Woodland MI,-85.1344,42.7268,494
North Adams MI,-84.5251,41.9707,528
